"eventid"	"ccode"	"id"	"countryname"	"startdate"	"enddate"	"duration"	"stday"	"stmo"	"styr"	"eday"	"emo"	"eyr"	"etype"	"escalation"	"actor1"	"actor2"	"actor3"	"target1"	"target2"	"cgovtarget"	"rgovtarget"	"npart"	"ndeath"	"repress"	"elocal"	"ilocal"	"sublocal"	"locnum"	"gislocnum"	"issue1"	"issue2"	"issue3"	"issuenote"	"nsource"	"notes"	"coder"	"ACD_questionable"	"latitude"	"longitude"	"geo_comments"	"location_precision"
"6942"	5600456	560	456	"South Africa"	"2-Nov-96"	"2-Nov-96"	1	2	11	1996	2	11	1996	2	0	"Pro-life demonstrators"	NA	NA	"Government"	NA	1	0	4	0	0	"Johannesburg, Durban, Cape Town, Pietersburg"	"Johannesburg"	1	4	4	10	NA	NA	"Thousands in the country's urban centers protest against a new bill in parliament that would legalize abortion."	1	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6943"	5600456	560	456	"South Africa"	"2-Nov-96"	"2-Nov-96"	1	2	11	1996	2	11	1996	2	0	"Pro-life demonstrators"	NA	NA	"Government"	NA	1	0	4	0	0	"Johannesburg, Durban, Cape Town, Pietersburg"	"Pietersburg"	4	4	4	10	NA	NA	"Thousands in the country's urban centers protest against a new bill in parliament that would legalize abortion."	1	NA	"CL"	0	-23.91226	29.45355	NA	NA
"6944"	5600457	560	457	"South Africa"	"3-Nov-96"	"3-Nov-96"	1	3	11	1996	3	11	1996	1	0	"People Against Gangsterism and Drugs"	NA	NA	"Government"	NA	1	0	3	1	2	"Cape Town"	"Cape Town"	1	1	1	13	NA	NA	"500 protesters rail against the government for not doing enough to combat drug dealing.  Police fire rubber bullets and use batons.  1 dies."	0	NA	"CL"	0	-33.92377	18.42335	NA	NA
"6945"	5600458	560	458	"South Africa"	"11-Nov-96"	"11-Nov-96"	1	11	11	1996	11	11	1996	9	0	"Unknown clan"	NA	NA	"Unknown clan"	NA	0	0	-99	5	0	"Nomgoma"	"Nomgoma"	1	3	3	14	NA	NA	"Unknown clans clash, killing 5."	0	NA	"CL"	0	-27.90756	31.64692	NA	NA
"6946"	5600459	560	459	"South Africa"	"3-Dec-96"	"3-Dec-96"	1	3	12	1996	3	12	1996	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	4	0	"Izingolweni, Umkomaas"	"Izingolweni"	1	5	5	5	NA	NA	"Black factions clash."	0	NA	"CL"	0	-30.7829	30.13457	NA	NA
"6947"	5600459	560	459	"South Africa"	"3-Dec-96"	"3-Dec-96"	1	3	12	1996	3	12	1996	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	4	0	"Izingolweni, Umkomaas"	"Umkomaas"	2	5	5	5	NA	NA	"Black factions clash."	0	NA	"CL"	0	-30.20583	30.79825	NA	NA
"6948"	5600460	560	460	"South Africa"	"7-Dec-96"	"8-Dec-96"	2	7	12	1996	8	12	1996	4	0	"Xhosas"	NA	NA	"Sothos"	NA	0	0	-99	32	0	"Wildebeestfontein South mine"	"Wildebeestfontein South mine"	1	3	3	5	NA	NA	"An ethnic riot kills 32."	1	NA	"CL"	0	-25.58737	27.21794	"multiple locations with the same name"	NA
"6949"	5600461	560	461	"South Africa"	"22-Dec-96"	"22-Dec-96"	1	22	12	1996	22	12	1996	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	4	0	"Othingsangu area"	"Othingsangu area"	1	6	6	5	NA	NA	"Black factions clash."	0	NA	"CL"	0	-27.80159	31.75014	"near Nongoma"	"no"
"6950"	5600462	560	462	"South Africa"	"23-Dec-96"	"23-Dec-96"	1	23	12	1996	23	12	1996	9	0	"Gunmen"	NA	NA	"Civilians"	NA	0	0	-99	4	0	"Ngolweni"	"Ngolweni"	1	3	3	14	NA	NA	"Violent political killings."	1	NA	"CL"	0	-30.22978	30.7818	"near Ummkomaas"	"no"
"6951"	5600463	560	463	"South Africa"	"24-Dec-96"	"24-Dec-96"	1	24	12	1996	24	12	1996	9	0	"Unknown bombers"	NA	NA	"Civilians"	NA	0	0	-99	3	0	"Worcester"	"Worcester"	1	3	3	14	NA	NA	"Terrorists detonate bombs."	1	NA	"CL"	0	-33.65	19.433	NA	NA
"6952"	5600464	560	464	"South Africa"	"30-Dec-96"	"30-Dec-96"	1	30	12	1996	30	12	1996	9	0	"Unknown gunmen"	NA	NA	"Civilians"	NA	0	0	1	2	0	"KwaMsane"	"KwaMsane"	1	3	3	14	NA	NA	"A gunman kills 2."	0	NA	"CL"	0	-28.452	32.12	NA	NA
"6953"	5600465	560	465	"South Africa"	"6-Feb-97"	"6-Feb-97"	1	6	2	1997	6	2	1997	1	3	"South West Joint Civics Association"	NA	NA	"Government"	NA	1	0	-99	1	1	"Eldorado Park"	"Eldorado Park"	1	3	3	5	12	NA	"Mixed race people protest against discrimination of ANC government, rents, rates, and utility fees.  Protest escalates to riot, police use tear gas."	1	"Protest is organized, but organizers are unknown."	"CL"	0	-26.3	27.9	NA	NA
"6954"	5600466	560	466	"South Africa"	"24-Feb-97"	"26-Feb-97"	3	24	2	1997	26	2	1997	1	3	"South African Students Congress"	NA	NA	"Government"	NA	1	0	4	0	0	"Johannesburg, Durban, Pietersburg, Pietermaritzburg"	"Durban"	2	4	4	2	7	NA	"Student protests turn violent as they protest against government plan to cut state subsidies to tertiary institutions."	0	NA	"CL"	0	-29.857	31.02479	NA	NA
"6955"	5600466	560	466	"South Africa"	"24-Feb-97"	"26-Feb-97"	3	24	2	1997	26	2	1997	1	3	"South African Students Congress"	NA	NA	"Government"	NA	1	0	4	0	0	"Johannesburg, Durban, Pietersburg, Pietermaritzburg"	"Johannesburg"	1	4	4	2	7	NA	"Student protests turn violent as they protest against government plan to cut state subsidies to tertiary institutions."	0	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6956"	5600466	560	466	"South Africa"	"24-Feb-97"	"26-Feb-97"	3	24	2	1997	26	2	1997	1	3	"South African Students Congress"	NA	NA	"Government"	NA	1	0	4	0	0	"Johannesburg, Durban, Pietersburg, Pietermaritzburg"	"Pietermaritzburg"	4	4	4	2	7	NA	"Student protests turn violent as they protest against government plan to cut state subsidies to tertiary institutions."	0	NA	"CL"	0	-29.61678	30.39278	NA	NA
"6957"	5600466	560	466	"South Africa"	"24-Feb-97"	"26-Feb-97"	3	24	2	1997	26	2	1997	1	3	"South African Students Congress"	NA	NA	"Government"	NA	1	0	4	0	0	"Johannesburg, Durban, Pietersburg, Pietermaritzburg"	"Pietersburg"	3	4	4	2	7	NA	"Student protests turn violent as they protest against government plan to cut state subsidies to tertiary institutions."	0	NA	"CL"	0	-23.91226	29.45355	NA	NA
"6958"	5600467	560	467	"South Africa"	"3-Mar-97"	"3-Mar-97"	1	3	3	1997	3	3	1997	1	0	"COSATU"	NA	NA	"Swaziland"	NA	0	0	-99	0	0	"Golela, Oshoek"	"Golela"	1	5	5	8	NA	NA	"COSATU protesters prevent trucks from crossing the border into Swaziland, enforcing a blockade in support of a general strike by workers in Swaziland."	1	NA	"CL"	0	-27.31928	31.89023	NA	NA
"6959"	5600467	560	467	"South Africa"	"3-Mar-97"	"3-Mar-97"	1	3	3	1997	3	3	1997	1	0	"COSATU"	NA	NA	"Swaziland"	NA	0	0	-99	0	0	"Golela, Oshoek"	"Oshoek"	2	5	5	8	NA	NA	"COSATU protesters prevent trucks from crossing the border into Swaziland, enforcing a blockade in support of a general strike by workers in Swaziland."	1	NA	"CL"	0	-25.2	30.2	NA	NA
"6960"	5600468	560	468	"South Africa"	"8-Mar-97"	"8-Mar-97"	1	8	3	1997	8	3	1997	1	0	"COSATU"	NA	NA	"Government"	NA	1	0	3	0	0	"nationwide"	"nationwide"	1	7	7	13	NA	NA	"COSATU stages a protest against crime and calling on the government to take greater action against it."	0	NA	"CL"	0	-29.0511	25.21948	NA	NA
"6961"	5600469	560	469	"South Africa"	"12-Mar-97"	"12-Mar-97"	1	12	3	1997	12	3	1997	1	0	"Inkatha Freedom Party"	NA	NA	"Government"	"Unknown gunmen"	1	0	4	2	0	"Johannesburg"	"Johannesburg"	1	2	2	9	NA	NA	"Thousands of Zulus march to condemn a massacre in 1994.  As the march disperses, gunfire erupts and 2 die."	0	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6962"	5600470	560	470	"South Africa"	"9-Apr-97"	"9-Apr-97"	1	9	4	1997	9	4	1997	9	0	"Mpondweni tribe"	NA	NA	"Mbombeni tribe"	NA	0	0	-99	4	0	"Ezibumbeni region"	"Ezibumbeni region"	1	6	6	14	NA	NA	"Tribes clash for unknown reasons."	0	NA	"CL"	0	-29	30	"a region in central Kwa-Zulu Natal"	"no"
"6963"	5600471	560	471	"South Africa"	"26-May-97"	"29-May-97"	4	26	5	1997	29	5	1997	6	0	"Miners"	NA	NA	"Unknown"	NA	0	0	-99	0	0	"Unknown"	"Unknown"	1	-99	-99	14	NA	NA	"Strike at a palladium mine."	1	"Start date is estimated.  Most details unknown.  Strike is mentioned in context of commodities prices."	"CL"	0	-29.5511	24.71948	NA	NA
"6964"	5600472	560	472	"South Africa"	"2-Jun-97"	"3-Jun-97"	2	2	6	1997	3	6	1997	5	1	"COSATU"	NA	NA	"Government"	NA	1	0	6	0	0	"Nationwide"	"Nationwide"	1	7	7	10	NA	NA	"Hundreds of thousands rally and strike across South Africa in support of a 40 hour work week."	1	NA	"CL"	0	-29.0511	25.21948	NA	NA
"6965"	5600473	560	473	"South Africa"	"19-Jun-97"	"19-Jun-97"	1	19	6	1997	19	6	1997	9	0	"Armed men"	NA	NA	"Civilians"	NA	0	0	-99	4	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	14	NA	NA	"4 civilians killed in two incidents in Natal."	0	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6966"	5600474	560	474	"South Africa"	"23-Jun-97"	"23-Jun-97"	1	23	6	1997	23	6	1997	2	0	"Communist party supporters"	NA	NA	"Government"	NA	1	0	3	0	0	"Benoni"	"Benoni"	1	3	3	10	NA	NA	"Several hundred communist party supporters demonstrate outside the venue of a Truth and Reconciliation meeting to oppose the amnesty bid by the convicted killers of Chris Hani (see event on 4/10/1993)."	0	NA	"CL"	0	-26.19076	28.3216	NA	NA
"6967"	5600475	560	475	"South Africa"	"14-Jul-97"	"15-Jul-97"	2	14	7	1997	15	7	1997	9	0	"Armed gangs"	NA	NA	"Armed gangs"	NA	0	0	-99	8	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	5	NA	NA	"8 die in factional violence."	0	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6968"	5600476	560	476	"South Africa"	"25-Jul-97"	"25-Jul-97"	1	25	7	1997	25	7	1997	1	0	"COSATU"	NA	NA	"Government"	NA	1	0	6	0	0	"Cape Town, Durban, Bloemfontein, Johannesburg, Pretoria, Port Elizabeth"	"Bloemfontein"	3	4	4	2	NA	NA	"Hundreds of thousands of unionists march to protest government labor policies."	0	NA	"CL"	0	-29.11813	26.22309	NA	NA
"6969"	5600476	560	476	"South Africa"	"25-Jul-97"	"25-Jul-97"	1	25	7	1997	25	7	1997	1	0	"COSATU"	NA	NA	"Government"	NA	1	0	6	0	0	"Cape Town, Durban, Bloemfontein, Johannesburg, Pretoria, Port Elizabeth"	"Cape Town"	1	4	4	2	NA	NA	"Hundreds of thousands of unionists march to protest government labor policies."	0	NA	"CL"	0	-33.92377	18.42335	NA	NA
"6970"	5600476	560	476	"South Africa"	"25-Jul-97"	"25-Jul-97"	1	25	7	1997	25	7	1997	1	0	"COSATU"	NA	NA	"Government"	NA	1	0	6	0	0	"Cape Town, Durban, Bloemfontein, Johannesburg, Pretoria, Port Elizabeth"	"Durban"	2	4	4	2	NA	NA	"Hundreds of thousands of unionists march to protest government labor policies."	0	NA	"CL"	0	-29.857	31.02479	NA	NA
"6971"	5600476	560	476	"South Africa"	"25-Jul-97"	"25-Jul-97"	1	25	7	1997	25	7	1997	1	0	"COSATU"	NA	NA	"Government"	NA	1	0	6	0	0	"Cape Town, Durban, Bloemfontein, Johannesburg, Pretoria, Port Elizabeth"	"Johannesburg"	4	4	4	2	NA	NA	"Hundreds of thousands of unionists march to protest government labor policies."	0	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6972"	5600476	560	476	"South Africa"	"25-Jul-97"	"25-Jul-97"	1	25	7	1997	25	7	1997	1	0	"COSATU"	NA	NA	"Government"	NA	1	0	6	0	0	"Cape Town, Durban, Bloemfontein, Johannesburg, Pretoria, Port Elizabeth"	"Port Elizabeth"	6	4	4	2	NA	NA	"Hundreds of thousands of unionists march to protest government labor policies."	0	NA	"CL"	0	-33.93264	25.56995	NA	NA
"6973"	5600476	560	476	"South Africa"	"25-Jul-97"	"25-Jul-97"	1	25	7	1997	25	7	1997	1	0	"COSATU"	NA	NA	"Government"	NA	1	0	6	0	0	"Cape Town, Durban, Bloemfontein, Johannesburg, Pretoria, Port Elizabeth"	"Pretoria"	5	4	4	2	NA	NA	"Hundreds of thousands of unionists march to protest government labor policies."	0	NA	"CL"	0	-25.74602	28.18712	NA	NA
"6974"	5600477	560	477	"South Africa"	"9-Aug-97"	"9-Aug-97"	1	9	8	1997	9	8	1997	2	0	"Women"	NA	NA	"Domestic violence"	NA	0	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	10	NA	NA	"Women stage protests against rape and domestic violence on National Women's Day."	0	NA	"CL"	0	-29.0511	25.21948	NA	NA
"6975"	5600478	560	478	"South Africa"	"17-Aug-97"	"17-Aug-97"	1	17	8	1997	17	8	1997	4	0	"Soccer fans"	NA	NA	"Soccer fans"	NA	0	0	-99	0	0	"Johannesburg"	"Johannesburg"	1	2	2	13	NA	NA	"Hundreds injured in post-match violence after South Africa qualifies for the World Cup finals for the first time."	0	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6976"	5600479	560	479	"South Africa"	"20-Aug-97"	"21-Aug-97"	2	20	8	1997	21	8	1997	5	1	"COSATU"	NA	NA	"Government"	NA	1	0	6	0	0	"Nationwide"	"Nationwide"	1	7	7	10	NA	NA	"Series of rolling general strikes as hundreds of thousands of workers strike for better working conditions and changes to the Basic Conditions of Employment Bill.  As many as 20,000 workers protest in the streets of Johannesburg and Pretoria."	1	NA	"CL"	0	-29.0511	25.21948	NA	NA
"6977"	5600480	560	480	"South Africa"	"31-Aug-97"	"31-Aug-97"	1	31	8	1997	31	8	1997	9	0	"Unknown gunmen"	NA	NA	"Civilians"	NA	0	0	-99	8	0	"Qumbu"	"Qumbu"	1	3	3	14	NA	NA	"Gunmen kill 8 civilians."	0	NA	"CL"	0	-31.16211	28.86955	NA	NA
"6978"	5600481	560	481	"South Africa"	"4-Oct-97"	"4-Oct-97"	1	4	10	1997	4	10	1997	9	0	"Unknown gunmen"	NA	NA	"Civilians"	NA	0	0	-99	8	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	14	NA	NA	"Gunmen kill 6 civilians."	1	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6979"	5600482	560	482	"South Africa"	"8-Oct-97"	"8-Oct-97"	1	8	10	1997	8	10	1997	9	0	"Unknown gunmen"	NA	NA	"ANC supporters"	NA	0	0	-99	5	0	"KwaZulu-Natal province"	"KwaZulu-Natal province"	1	6	6	5	10	NA	"Political motivated killings of 5 ANC supporters"	0	NA	"CL"	0	-29.5128	31.0145	NA	"no"
"6980"	5600483	560	483	"South Africa"	"3-Nov-97"	"30-Dec-97"	58	3	11	1997	30	12	1997	9	0	"PAC supporters"	NA	NA	"White farmers"	NA	0	0	-99	13	0	"Newcastle"	"Newcastle"	1	3	3	5	NA	NA	"Supporters of the militant Pan Africanist Congress kill 12 white farmers over the course of a month.  Farmers retaliate by killing a black farm worker."	0	"Reported retrospectively.  Dates are estimated."	"CL"	0	-27.75	29.93	NA	NA
"6981"	5600484	560	484	"South Africa"	"15-Nov-97"	"15-Nov-97"	1	15	11	1997	15	11	1997	9	0	"Unknown gunmen"	NA	NA	"Civilians"	NA	0	0	-99	12	0	"Tokoza"	"Tokoza"	1	2	2	14	NA	NA	"Gunmen kill 8 in politically motivated killing."	1	NA	"CL"	0	-26.35883	28.13313	NA	NA
"6982"	5600485	560	485	"South Africa"	"16-Nov-97"	"16-Nov-97"	1	16	11	1997	16	11	1997	9	0	"ANC supporters"	NA	NA	"IFP supporters"	NA	0	0	-99	3	0	"Chastworth"	"Chastworth"	1	3	3	5	10	NA	"ANC supporters gun down 3 IFP supporters."	0	NA	"CL"	0	-29.617	30.9	NA	NA
"6983"	5600486	560	486	"South Africa"	"19-Nov-97"	"19-Nov-97"	1	19	11	1997	19	11	1997	1	0	"COSATU supporters"	NA	NA	"Indonesia"	NA	0	0	2	0	0	"Johannesburg"	"Johannesburg"	1	2	2	8	NA	NA	"50 COSATU militants protest outside the Indonesian embassy, in protest over a visit by Indonesian president Suharto."	0	NA	"CL"	0	-26.20145	28.04549	NA	NA
"6984"	5600487	560	487	"South Africa"	"3-Dec-97"	"3-Dec-97"	1	3	12	1997	3	12	1997	2	0	"White farmers"	NA	NA	"Murderers"	NA	0	0	3	0	0	"Newcastle"	"Newcastle"	1	3	3	10	NA	NA	"White farmers protest outside a courthouse where four men charged in connection to recent murders are being granted bail."	0	NA	"CL"	0	-27.75	29.93	NA	NA
"6985"	5600488	560	488	"South Africa"	"2-Jan-98"	"2-Jan-98"	1	2	1	1998	2	1	1998	9	0	"Unknown gunmen"	NA	NA	"Rasheid Staggie"	NA	0	0	-99	4	0	"Cape Town"	"Cape Town"	1	1	1	13	NA	NA	"Gunmen burst into the house of gang leader and kill 4 people."	0	NA	"CL"	0	-33.92377	18.42335	NA	NA
"6986"	5600489	560	489	"South Africa"	"3-Feb-98"	"3-Feb-98"	1	3	2	1998	3	2	1998	2	0	"University students"	NA	NA	"Government"	NA	1	0	3	0	0	"Cape Town"	"Cape Town"	1	1	1	7	NA	NA	"University student demonstrate against being excluded from school for non-payment of tuition fees."	0	NA	"CL"	0	-33.92377	18.42335	NA	NA
"6987"	5600490	560	490	"South Africa"	"15-Feb-98"	"15-Feb-98"	1	15	2	1998	15	2	1998	9	0	"Gangs"	NA	NA	"Gangs"	NA	0	0	-99	2	0	"Cape Town"	"Cape Town"	1	1	1	13	NA	NA	"Gang violence."	0	NA	"CL"	0	-33.92377	18.42335	NA	NA
"6988"	5600491	560	491	"South Africa"	"20-Feb-98"	"2-Mar-98"	11	20	2	1998	2	3	1998	6	2	"Security guards"	NA	NA	"Security industry employers"	NA	0	0	5	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"70,000 security guards strike for high wages.  They protest in Johannesburg, where police use tear gas and stun grenades."	1	"Dates are estimated."	"CL"	0	-29.0511	25.21948	NA	NA
"6989"	5600492	560	492	"South Africa"	"16-Mar-98"	"31-Mar-98"	16	16	3	1998	31	3	1998	6	2	"Professional Transport Workers Union"	NA	NA	"Road Freight Employers Association"	NA	0	0	4	0	0	"Johannesburg, Pretoria, Cape Town"	"Cape Town"	3	4	4	2	NA	NA	"3000 workers strike and gather in protests in multiple city centers."	1	"End date is estimated."	"CL"	0	-33.92377	18.42335	NA	NA
"6990"	5600492	560	492	"South Africa"	"16-Mar-98"	"31-Mar-98"	16	16	3	1998	31	3	1998	6	2	"Professional Transport Workers Union"	NA	NA	"Road Freight Employers Association"	NA	0	0	4	0	0	"Johannesburg, Pretoria, Cape Town"	"Johannesburg"	1	4	4	2	NA	NA	"3000 workers strike and gather in protests in multiple city centers."	1	"End date is estimated."	"CL"	0	-26.20145	28.04549	NA	NA
"6991"	5600492	560	492	"South Africa"	"16-Mar-98"	"31-Mar-98"	16	16	3	1998	31	3	1998	6	2	"Professional Transport Workers Union"	NA	NA	"Road Freight Employers Association"	NA	0	0	4	0	0	"Johannesburg, Pretoria, Cape Town"	"Pretoria"	2	4	4	2	NA	NA	"3000 workers strike and gather in protests in multiple city centers."	1	"End date is estimated."	"CL"	0	-25.74602	28.18712	NA	NA
"6992"	5600493	560	493	"South Africa"	"19-Mar-98"	"20-Mar-98"	2	19	3	1998	20	3	1998	2	4	"Black demonstrators"	NA	NA	"Local high school"	NA	0	0	4	0	1	"Vryburg"	"Vryburg"	1	3	3	7	5	NA	"Police fire tear gas at 2500 black protesters demonstrating against racial discrimination and educational conditions at a high school.  The protest erupts into a riot."	1	NA	"CL"	0	-26.9603	24.72658	NA	NA
"6993"	5600494	560	494	"South Africa"	"20-Mar-98"	"22-Mar-98"	3	20	3	1998	22	3	1998	1	0	"People Against Gangsterism and Drugs"	NA	NA	"Drug gangs"	NA	0	0	3	0	1	"Cape Town"	"Cape Town"	1	1	1	13	NA	NA	"Protest march against warring gangs involved in drug dealing.  The police disperse with tear gas and rubber bullets when the marchers refuse to be searched."	0	NA	"CL"	0	-33.92377	18.42335	NA	NA
"6994"	5600495	560	495	"South Africa"	"26-Mar-98"	"9-Apr-98"	15	26	3	1998	9	4	1998	9	0	"Taxi drivers"	NA	NA	"Taxi drivers"	NA	0	0	-99	14	0	"Sohanguve"	"Sohanguve"	1	3	3	12	9	NA	"Taxi drivers wage war during a two week period over taxi routes."	0	"Dates are estimated."	"CL"	0	-25.48898	28.10102	NA	NA
"6995"	5600496	560	496	"South Africa"	"26-Mar-98"	"26-Mar-98"	1	26	3	1998	26	3	1998	2	4	"School children"	NA	NA	"Taxi drivers"	NA	0	0	4	0	0	"Sohanguve"	"Sohanguve"	1	3	3	9	NA	NA	"School children protest ongoing war between taxi drivers.  One drivers fires into the crowd, sparking a riot in which the children burn about 80 shacks."	0	"Reported retrospectively.  Date is estimated."	"CL"	0	-25.48898	28.10102	NA	NA
"6996"	5600497	560	497	"South Africa"	"28-Mar-98"	"28-Mar-98"	1	28	3	1998	28	3	1998	1	0	"Pan Africanist Congress supporters"	NA	NA	"United States"	NA	0	0	2	0	0	"Soweto"	"Soweto"	1	2	2	8	NA	NA	"About 50 PAC protesters turn up to protest a visit by US President Bill Clinton."	1	NA	"CL"	0	-26.26018	27.86636	NA	NA
"6997"	5600498	560	498	"South Africa"	"14-Apr-98"	"17-Apr-98"	4	14	4	1998	17	4	1998	2	0	"Protesters"	NA	NA	"White farmer"	NA	0	0	2	0	0	"Benoni"	"Benoni"	1	3	3	13	NA	NA	"Scores of protesters angrily demonstrate several times against a white farmer when he appears in court on charges of murdering a black child."	1	NA	"CL"	0	-26.19076	28.3216	NA	NA
"6998"	5600499	560	499	"South Africa"	"25-Apr-98"	"26-Apr-98"	2	25	4	1998	26	4	1998	9	0	"Gunmen"	NA	NA	"Meadowlands-Dube North Taxi Association"	NA	0	0	-99	2	0	"Soweto"	"Soweto"	1	2	2	2	NA	NA	"2 killed in ongoing taxi war."	1	NA	"CL"	0	-26.26018	27.86636	NA	NA
"6999"	5600500	560	500	"South Africa"	"16-May-98"	"16-May-98"	1	16	5	1998	16	5	1998	1	0	"Qibla"	NA	NA	"Israel"	NA	0	0	3	0	0	"Cape Town"	"Cape Town"	1	1	1	8	NA	NA	"Hundreds of Muslims of the Qibla organization protest against Israel on the 50th anniversary of that state's founding."	0	NA	"CL"	0	-33.92377	18.42335	NA	NA
"7000"	5600501	560	501	"South Africa"	"29-May-98"	"29-May-98"	1	29	5	1998	29	5	1998	9	0	"ANC supporters"	NA	NA	"Inkatha Freedom Party"	NA	0	0	-99	2	0	"Umbumbulu"	"Umbumbulu"	1	3	3	5	10	NA	"ANC gunmen shoot and kill two Inkatha leaders."	0	NA	"CL"	0	-29.98405	30.70383	NA	NA
"7001"	5600502	560	502	"South Africa"	"9-Jun-98"	"10-Jun-98"	2	9	6	1998	10	6	1998	6	0	"South African Democratic Teachers Union"	NA	NA	"Government"	NA	1	0	6	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"170,000 teachers start a go-slow to protest for higher wages."	1	NA	"CL"	0	-29.0511	25.21948	NA	NA
"7002"	5600503	560	503	"South Africa"	"4-Jul-98"	"22-Jul-98"	19	4	7	1998	22	7	1998	9	0	"ANC supporters"	NA	NA	"United Democratic Movement supporters"	NA	0	0	-99	30	0	"Richmond, Natal province"	"Natal province"	2	3	3	5	10	NA	"Violence erupts between ANC supporters and those of the United Democratic Movement."	1	NA	"CL"	0	-28	30	NA	"no"
"7003"	5600503	560	503	"South Africa"	"4-Jul-98"	"22-Jul-98"	19	4	7	1998	22	7	1998	9	0	"ANC supporters"	NA	NA	"United Democratic Movement supporters"	NA	0	0	-99	30	0	"Richmond, Natal province"	"Richmond"	1	3	3	5	10	NA	"Violence erupts between ANC supporters and those of the United Democratic Movement."	1	NA	"CL"	0	-29.87	30.27	NA	NA
"7004"	5600504	560	504	"South Africa"	"11-Aug-98"	"17-Aug-98"	7	11	8	1998	17	8	1998	6	0	"National Union of Metalworkers"	NA	NA	"Auto manufacturers"	NA	0	0	5	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"21,000 autoworkers strike for higher wages."	0	NA	"CL"	0	-29.0511	25.21948	NA	NA
"7005"	5600505	560	505	"South Africa"	"12-Aug-98"	"12-Aug-98"	1	12	8	1998	12	8	1998	9	0	"IFP faction"	NA	NA	"IFP faction"	NA	0	0	-99	6	0	"Lindelani"	"Lindelani"	1	3	3	13	NA	NA	"Feuding factions of the IFP do battle, 6 die."	0	"Reported retrospectively."	"CL"	0	-29.72766	31.00222	"near KwaMashu"	"no"
"7006"	5600506	560	506	"South Africa"	"25-Aug-98"	"25-Aug-98"	1	25	8	1998	25	8	1998	9	0	"People Against Gangsterism and Drugs"	NA	NA	"United States"	NA	0	0	-99	2	0	"Cape Town"	"Cape Town"	1	1	1	8	NA	NA	"A bomb explodes at a Planet Hollywood, killing 1.  The bomb plot is connected to anti-Americanism in the wake of US bombings in Sudan and Afghanistan.  PAGAD is later implicated."	1	NA	"CL"	0	-33.92377	18.42335	NA	NA
"7007"	5600507	560	507	"South Africa"	"29-Aug-98"	"29-Aug-98"	1	29	8	1998	29	8	1998	1	0	"Muslims Against Global Oppression"	NA	NA	"United States"	NA	0	0	3	0	0	"Cape Town"	"Cape Town"	1	1	1	8	NA	NA	"500 people of the Muslims Against Global Oppression protest against the United States."	0	NA	"CL"	0	-33.92377	18.42335	NA	NA
"7008"	5600508	560	508	"South Africa"	"1-Sep-98"	"4-Oct-98"	34	1	9	1998	4	10	1998	6	0	"National Union of Metalworkers"	NA	NA	"South African Motor Industry Employers Association"	NA	0	0	4	0	0	"Nationwide"	"Nationwide"	1	7	7	2	NA	NA	"Thousands of workers strike in the motor component sector."	1	NA	"CL"	0	-29.0511	25.21948	NA	NA
"7009"	5600509	560	509	"South Africa"	"16-Sep-98"	"17-Sep-98"	2	16	9	1998	17	9	1998	9	0	"IFP faction"	NA	NA	"IFP faction"	NA	0	0	-99	7	0	"Lindelani"	"Lindelani"	1	3	3	13	NA	NA	"Feuding factions of the IFP do battle, 7 die."	1	NA	"CL"	0	-29.72766	31.00222	"near KwaMashu"	"no"
